country,year,iso_code,population,gdp,biofuel_cons_change_pct,biofuel_cons_change_twh,biofuel_cons_per_capita,biofuel_consumption,biofuel_elec_per_capita,biofuel_electricity,biofuel_share_elec,biofuel_share_energy,carbon_intensity_elec,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,electricity_demand,electricity_demand_per_capita,electricity_generation,electricity_share_energy,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,fossil_cons_change_pct,fossil_cons_change_twh,fossil_elec_per_capita,fossil_electricity,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_elec,fossil_share_energy,gas_cons_change_pct,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_electricity,gas_energy_per_capita,gas_prod_change_pct,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_elec,gas_share_energy,greenhouse_gas_emissions,hydro_cons_change_pct,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_electricity,hydro_energy_per_capita,hydro_share_elec,hydro_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_energy_per_capita,low_carbon_share_elec,low_carbon_share_energy,net_elec_imports,net_elec_imports_share_demand,nuclear_cons_change_pct,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_electricity,nuclear_energy_per_capita,nuclear_share_elec,nuclear_share_energy,oil_cons_change_pct,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_electricity,oil_energy_per_capita,oil_prod_change_pct,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_elec,oil_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_cons_change_pct,other_renewables_cons_change_twh,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_energy_per_capita,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,other_renewables_share_energy,per_capita_electricity,primary_energy_consumption,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,renewables_share_elec,renewables_share_energy,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,solar_share_elec,solar_share_energy,wind_cons_change_pct,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_electricity,wind_energy_per_capita,wind_share_elec,wind_share_energy
South America,1961,,152563381,,,,,,,,,,,,,,,,,9.163778305053711,4.629306793212891,361.4678039550781,55.146751403808594,,,,,,,,,,,,,,,,,,,,,,,,,19.383258819580078,18.93280792236328,764.3308105,116.60889434814453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.692091941833496,74.83886719,13776.85254,2101.843262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South America,1962,,156774169,,,,,,,,,,,,,,,,,4.9192986488342285,2.7128334045410156,369.0632629394531,57.85958480834961,,,,,,,,,,,,,,,,,,,,,,,,,14.420673370361328,16.81578826904297,851.0629272460938,133.4246826171875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.187945365905762,193.1162109,14638.63281,2294.959473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South America,1963,,161065580,,,,,,,,,,,,,,,,,3.315138101577759,1.9181251525878906,371.1389465332031,59.77770996,,,,,,,,,,,,,,,,,,,,,,,,,8.071846961975098,10.76983642578125,895.2534790039062,144.19451904296875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.101550579071045,48.22973633,14548.04395,2343.189208984375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South America,1964,,165413050,,,,,,,,,,,,,,,,,1.6509567499160767,0.9869041442871094,367.3507995605469,60.76461410522461,,,,,,,,,,,,,,,,,,,,,,,,,6.646767616271973,9.584274291992188,929.6654052734375,153.77879333496094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.666012287139893,109.3334961,14826.6582,2452.522705078125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South America,1965,,169787372,,,,0,0,,,,0,,,,392.4007263183594,66.62468719482422,,,2.0204243659973145,1.2277030944824219,365.11737060546875,61.99231719970703,,6.275317192077637,,,,,,,6294.859863,,,,,,5605.514648,951.7455444335938,,89.64402770996094,,,136.25314331054688,,,802.4927978515625,8.309992790222168,12.779006958007812,980.9786987304688,166.55780029296875,,12.83355712890625,,,,109.9487533569336,233.12425231933594,39.58155441,647.5673217773438,,10.35597038269043,,,109.9487533569336,233.12425231933594,39.58155441,647.5673217773438,,10.35597038269043,,,,,0,0,0,0,,0,,,748.8677368164062,,,4410.621094,3.0929667949676514,75.85571289,14891.43945,2528.378418,,70.53515625,0,0,,,,0,,0,,,0,,1068.7877197265625,,,109.9487533569336,233.12425231933594,39.58155441,647.5673217773438,,10.35597038269043,,,0,0,0,0,,0,,,0,0,0,0,,0
South America,1966,,174174981,,,0,0,0,,,,0,,1.010646104812622,0.673339844,386.3817138671875,67.29802703857422,,,-1.951933265,-1.210048676,348.9724426269531,60.78226852416992,,5.947051048278809,,,,,6.618221759796143,70.73474121,6542.400391,,6.0297417640686035,57.38780212402344,,,5793.790527,1009.1333618164062,,89.17598724365234,5.9621686935424805,8.123641967773438,144.3767852783203,,,828.9180297851562,6.031222343444824,10.04547119140625,1013.941650390625,176.6032715,,12.758415222167969,,11.403463363647461,12.537971496582031,122.48672485351562,253.16622924804688,44.09522247314453,703.239502,,10.824014663696289,11.403463363647461,12.537971496582031,122.48672485351562,253.16622924804688,44.09522247314453,703.239502,,10.824014663696289,,,,0,0,0,0,0,,0,6.488571643829346,48.59082031,797.4585571289062,,,4578.490723,-1.655475616,-41.85668945,14275.99805,2486.521728515625,,70.47052001953125,0,0,,,0,0,,0,,,0,,1139.522461,11.403463363647461,12.537971496582031,122.48672485351562,253.16622924804688,44.09522247314453,703.239502,,10.824014663696289,,0,0,0,0,0,,0,,0,0,0,0,0,,0
South America,1967,,178570551,,,0,0,0,,,,0,,5.946952819824219,4.0021820068359375,399.28314208984375,71.30020904541016,,,13.530868530273438,8.224369049072266,386.4390563964844,69.00663757324219,,6.077745438,,,,,3.683483362197876,41.97412109,6616.413574,,3.4100427627563477,34.41188049316406,,,5843.882324,1043.5452880859375,,88.95349121,7.572260856628418,10.932586669921875,155.3093719482422,,,869.7367553710938,7.598701477050781,13.41955566,1064.133056640625,190.0228271484375,,13.238822937011719,,5.799694538116455,7.1038665771484375,129.59059143066406,261.2558898925781,46.652610778808594,725.7108764648438,,11.04651165008545,5.799694538116455,7.1038665771484375,129.59059143066406,261.2558898925781,46.652610778808594,725.7108764648438,,11.04651165008545,,,,0,0,0,0,0,,0,2.4423980712890625,19.47711181640625,816.9356689453125,,,4574.862305,5.633457660675049,140.0771484,14709.02637,2626.598876953125,,69.63691711425781,0,0,,,0,0,,0,,,0,,1181.496582,5.799694538116455,7.1038665771484375,129.59059143066406,261.2558898925781,46.652610778808594,725.7108764648438,,11.04651165008545,,0,0,0,0,0,,0,,0,0,0,0,0,,0
South America,1968,,182977284,,,0,0,0,,,,0,,-4.111161709,-2.931266785,373.64715576171875,68.36894226074219,,,6.443929672241211,4.446739196777344,401.4344177246094,73.45337677001953,,5.457910537719727,,,,,6.774565696716309,80.04125977,6894.505371,,6.848933219909668,71.47171783447266,,,6093.745117,1115.0169677734375,,89.01210021972656,5.0661821365356445,7.868255615234375,163.17762756347656,,,891.791748,7.310531139373779,13.891677856445312,1114.425293,203.9145050048828,,13.02651309967041,,6.212031841278076,8.050201416015625,137.6407928466797,270.8023986816406,49.55068588256836,752.2288818359375,,10.987900733947754,6.212031841278076,8.050201416015625,137.6407928466797,270.8023986816406,49.55068588256836,752.2288818359375,,10.987900733947754,,,,0,0,0,0,0,,0,8.144427299499512,66.53472900390625,883.4703979492188,,,4828.306641,2.402470827102661,63.10327148,14699.65039,2689.702148,,70.52767181396484,0,0,,,0,0,,0,,,0,,1261.537841796875,6.212031841278076,8.050201416015625,137.6407928466797,270.8023986816406,49.55068588256836,752.2288818359375,,10.987900733947754,,0,0,0,0,0,,0,,0,0,0,0,0,,0
South America,1969,,187410578,,,0,0,0,,,,0,,8.871124267578125,6.065093994140625,397.17095947265625,74.43403625488281,,,6.438269138336182,4.729125977,417.17230224609375,78.18250274658203,,5.677690029144287,,,,,4.679202079772949,59.02990723,7046.388672,,4.263871669769287,47.54289245605469,,,6203.277832,1162.559814453125,,88.67790222167969,3.339449167251587,5.4492340087890625,168.62686157226562,,,899.7723999023438,5.817592620849609,11.86291504,1151.362060546875,215.7774200439453,,12.862543106079102,,7.839929580688477,10.790939331054688,148.43173217773438,285.1249084472656,53.4354248,792.0136108398438,,11.322096824645996,7.839929580688477,10.790939331054688,148.43173217773438,285.1249084472656,53.4354248,792.0136108398438,,11.322096824645996,,,,0,0,0,0,0,,0,4.078072547912598,36.02856445,919.4989624023438,,,4906.334473,0.9691277742385864,26.06665039,14491.01172,2715.768798828125,,70.13767242,0,0,,,0,0,,0,,,0,,1320.5677490234375,7.839929580688477,10.790939331054688,148.43173217773438,285.1249084472656,53.4354248,792.0136108398438,,11.322096824645996,,0,0,0,0,0,,0,,0,0,0,0,0,,0
South America,1970,,191855157,,,3.6049888134002686,18.790159225463867,3.6049888134002686,,,,0.25832659006118774,,11.103011131286621,8.264419555664062,431.0462951660156,82.69845581054688,,,-11.66029453,-9.11631012,359.9913330078125,69.06619262695312,,5.926012992858887,,,,,6.531697750091553,86.25549316,7332.736328,,4.5502095222473145,52.89891052246094,,,6335.293945,1215.458740234375,,87.09745025634766,0.13017673790454865,0.219512939,168.84637451171875,,,880.0721435546875,-25.00439644,-53.95384216,843.4674682617188,161.82357788085938,,12.099207878112793,,17.675661087036133,26.236282348632812,174.6680145263672,327.7497863769531,62.880489349365234,910.4160766601562,,12.516375541687012,25.490554809570312,31.625438690185547,180.0571746826172,330.72564697265625,63.45142364501953,938.5057373046875,,12.902551651000977,,,,0,0,0,0,0,,0,4.830345630645752,44.41497802734375,963.9139404296875,,,5024.175293,3.5776209831237793,97.15991211,14661.73145,2812.928711,,69.07222747802734,1.784166693687439,0.5709333419799805,,,1.784166693687439,2.975856065750122,,9.299550056,,,0.12784996628761292,,1406.823242,25.490554809570312,31.625438690185547,180.0571746826172,330.72564697265625,63.45142364501953,938.5057373046875,,12.902551651000977,,0,0,0,0,0,,0,,0,0,0,0,0,,0
South America,1971,,196342426,,-3.194891691,-0.115175486,17.77411651611328,3.4898133277893066,,,,0.2369108945131302,,-7.017735004,-5.80355835,391.6366882324219,76.89489746,,,7.357121467590332,5.0812835693359375,377.6436767578125,74.14747619628906,,5.220118522644043,,,,,5.601865768432617,78.80834961,7566.533691,,4.681319236755371,56.899505615234375,,,6480.302246,1272.3582763671875,,86.3758316,2.319927930831909,3.917114258,172.76348876953125,,,879.9091186523438,2.371349334716797,3.837402344,843.7350463867188,165.66098022460938,,11.728292465209961,,11.037196159362793,19.278457641601562,193.94647216796875,355.6069641113281,69.82073211669922,987.7970581054688,,13.166329383850098,10.87967586517334,20.633445739746094,200.69061279296875,360.9108887,70.86212158203125,1022.1459350585938,,13.624165534973145,,,,0,0,0,0,0,,0,6.098671913146973,58.78594970703125,1022.6998901367188,,,5208.756348,-2.492050648,-70.09960938,13969.62012,2742.829102,,69.42742156982422,3.254331111907959,1.0413860082626343,,82.40062713623047,1.470164418,5.303927421569824,,16.57477378845215,,,0.22092485427856445,,1485.631591796875,10.87967586517334,20.633445739746094,200.69061279296875,360.9108887,70.86212158203125,1022.1459350585938,,13.624165534973145,,0,0,0,0,0,,0,,0,0,0,0,0,,0
South America,1972,,200916855,,23.333545684814453,0.8142971992492676,21.422346115112305,4.304110527038574,,,,0.2720166742801666,,-2.127055645,-1.635597229,374.5793151855469,75.25930023,,,1.1773847341537476,0.8730010986328125,373.3906555175781,75.02047729492188,,4.756333827972412,,,,,7.468250274658203,110.9506836,7946.482422,,6.432051181793213,81.83873748779297,,,6740.086426,1354.197021484375,,85.58427429199219,5.9516377449035645,10.282257080078125,183.04574584960938,,,911.0521850585938,6.208151817321777,10.28448486328125,875.7128295898438,175.94546508789062,,11.56835938,,13.560522079467773,26.300155639648438,220.2466278076172,394.63482666015625,79.28878784179688,1096.207763671875,,13.919428825378418,13.956011772155762,27.408864974975586,228.0994873046875,400.2868957519531,80.42438507080078,1135.292969,,14.415722846984863,,,,0,0,0,0,0,,0,7.156750202178955,73.19207763671875,1095.8919677734375,,,5454.455078,-5.32653141,-146.0976563,12924.4082,2596.731445,,69.25958251953125,3.5487425327301025,1.135597586631775,,9.046749114990234,0.29441142082214355,5.6520771980285645,,17.662742614746094,,,0.22427797317504883,,1596.582275390625,13.956011772155762,27.408864974975586,228.0994873046875,400.2868957519531,80.42438507080078,1135.292969,,14.415722846984863,,0,0,0,0,0,,0,,0,0,0,0,0,,0
South America,1973,,205568584,,-16.76172447,-0.721443176,17.42808723449707,3.582667350769043,,,,0.2056664228439331,,4.4340009689331055,3.3369979858398438,382.3361511230469,78.59629821777344,,,-1.317104578,-0.988098145,360.13470458984375,74.03237915039062,,4.511895179748535,,,,,10.11645793914795,161.5175781,8552.375977,,9.742791175842285,131.93658447265625,,,7229.380859,1486.133544921875,,85.31291198730469,15.29844856262207,28.003158569335938,211.0489044189453,,,1026.6593017578125,17.756771087646484,31.242233276367188,1007.8762817382812,207.1876983642578,,12.115463256835938,,12.901148796081543,28.414337158203125,248.6609649658203,435.46514892578125,89.51795196533203,1209.6253662109375,,14.274619102478027,11.241665840148926,27.746559143066406,255.84603881835938,441.0728454589844,90.67072296142578,1244.5775146484375,,14.687085151672363,,,,0,0,0,0,0,,0,9.179411888122559,100.5964355,1196.4884033203125,,,5820.385254,6.188142776489258,160.6894531,13413.62988,2757.420898,,68.68555450439453,3.6024081707000732,1.1527706384658813,,1.5122480392456055,0.053665638,5.607717990875244,,17.524118423461914,,,0.2067996710538864,,1758.099853515625,11.241665840148926,27.746559143066406,255.84603881835938,441.0728454589844,90.67072296142578,1244.5775146484375,,14.687085151672363,,0,0,0,0,0,,0,,0,0,0,0,0,,0
South America,1974,,210289337,,-6.58592844,-0.2359519,15.914813041687012,3.3467154502868652,,,,0.17892621457576752,,9.265287399291992,7.282173156738281,408.3824462890625,85.87847137451172,,,4.308846473693848,3.189941406,367.2193908691406,77.22232055664062,,4.591340065002441,,,,,7.449254512786865,130.965332,8983.171875,,5.913058757781982,87.87595367,,,7484.970703,1574.009521484375,,84.15163422,7.008003234863281,14.790313720703125,225.83921813964844,,,1073.9451904296875,6.867481231689453,14.22857666015625,1052.9124755859375,221.41627502441406,,12.07409381866455,,15.17085075378418,37.72398376464844,286.38494873046875,490.2701721191406,103.09858703613281,1361.8614501953125,,15.311063766479492,15.333207130432129,40.58888626098633,296.4349365234375,501.01800537109375,105.3587417602539,1409.6527099609375,,15.848367691040039,,,,2.8777778148651123,2.8777778148651123,4.92654562,1.0360000133514404,13.68484878540039,,0.15385529398918152,5.499716281890869,65.8034668,1262.2918701171875,,,6002.643066,-9.739653587,-268.5632324,11835.39648,2488.857666015625,,67.48619842529297,3.825484514,1.224155068397522,,6.192422866821289,0.22307634353637695,5.821289539337158,,18.19152832,,,0.2045227438211441,,1889.065185546875,14.234042167663574,37.71110916137695,293.5571594238281,496.0914611816406,104.32273864746094,1395.967773,,15.694512367248535,,0,0,0,0,0,,0,,0,0,0,0,0,,0
South America,1975,,215072895,,-3.963798285,-0.132657051,14.944042205810547,3.2140583992004395,,,,0.16893242299556732,,4.903128147125244,4.210731506347656,418.8775329589844,90.08920288085938,,,7.543161869049072,5.825004577636719,386.1357116699219,83.04732513427734,,4.735130786895752,,,,,1.7944427728652954,33.89819336,8940.984375,,0.093269512,1.4680709838867188,,,7325.319336,1575.4776611328125,,82.80784606933594,0.14881154894828796,0.3360748291015625,226.175293,,,1051.621582,0.15059882402420044,0.3334503173828125,1031.0445556640625,221.74972534179688,,11.887880325317383,,9.013775825500488,25.814117431640625,312.1990661621094,522.5747680664062,112.39166259765625,1451.5965576171875,,16.409330368041992,10.043130874633789,30.657888412475586,327.0928039550781,541.2529297,116.40882873535156,1520.8463134765625,,17.19215202331543,,,142.9536590576172,4.113888740539551,6.991666316986084,11.703008651733398,2.5169999599456787,32.508358001708984,,0.36748528480529785,-0.243900433,-3.078735352,1259.213134765625,,,5854.820313,-17.01247406,-423.4162598,9603.448242,2065.441406,,66.18483734,4.688024520874023,1.5001678466796875,,22.54720687866211,0.8625400066375732,6.975160121917725,,21.797374725341797,,,0.24640478193759918,,1922.963379,8.764260292053223,26.54400062561035,320.10113525390625,529.5499267578125,113.89183044433594,1488.337891,,16.82466697692871,,0,0,0,0,0,,0,,0,0,0,0,0,,0
South America,1976,,219943070,,-8.237494469,-0.264757872,13.409381866455078,2.949300527572632,,,,0.1446356624364853,,0.7382345199584961,0.66506958,412.6261901855469,90.75427246,,,13.435938835144043,11.158187866210938,428.3177185058594,94.20551300048828,,4.450649738311768,,,,,7.2220916748046875,138.8781738,9374.432617,,6.388700962,100.65255737304688,,,7620.745605,1676.130126953125,,82.19853973388672,17.180898666381836,38.85894775390625,265.03424072265625,,,1205.012939453125,10.568963050842285,23.43664551,1114.771973,245.18637084960938,,12.997455596923828,,11.51815128326416,35.95953369140625,348.1585998535156,569.8615723,125.33710479736328,1582.94873,,17.073928833007812,10.660849571228027,35.901092529296875,362.9938965,588.4541016,129.42640686035156,1650.399414,,17.801462173461914,,,2.1851437091827393,0.15277814865112305,7.144444465637207,11.69393539428711,2.572000026702881,32.4831543,,0.35036829113960266,4.854503154754639,61.12854004,1320.3416748046875,,,6003.106445,-0.686095417,-14.17089844,9326.370117,2051.270508,,64.75043487548828,4.741563320159912,1.5173002481460571,,1.142032265663147,0.053538799,6.898604393005371,,21.55813980102539,,,0.232529417,,2061.841552734375,10.843021392822266,35.748313903808594,355.8494567871094,576.7601928710938,126.85440826416016,1617.916259765625,,17.451093673706055,,0,0,0,0,0,,0,,0,0,0,0,0,,0
South America,1977,,224941182,,118.00959014892578,3.4804575443267822,28.58417510986328,6.429758071899414,,,,0.2959689199924469,,13.991911888122559,12.698257446289062,459.90924072265625,103.45252990722656,,,19.14967918395996,18.040054321289062,498.9996337890625,112.24556732177734,,4.762035369873047,,,,,6.586228847503662,135.7976074,9769.838867,,5.526842117,92.63706970214844,,,7863.243164,1768.7672119140625,,81.41832733154297,7.277663230895996,19.288299560546875,284.3225402832031,,,1263.9862060546875,7.474197864532471,18.325714111328125,1171.4710693359375,263.5120849609375,,13.08768367767334,,11.205540657043457,39.013092041015625,387.17169189453125,619.6366577148438,139.38180541992188,1721.2130126953125,,17.821945190429688,12.72265625,40.68241500854492,403.67633056640625,634.7777099609375,142.78765869140625,1794.586181640625,,18.58167076,,,-36.35303497,-2.597222328,4.547222137451172,7.2774577140808105,1.6369999647140503,20.215160369873047,,0.20931370556354523,4.5935468673706055,60.6505127,1380.992188,,,6139.348145,-1.125148296,-23.07983398,9016.538086,2028.190673828125,,63.56861114501953,5.527651786804199,1.7688485383987427,,16.578676223754883,0.7860884666442871,7.863604545593262,,24.57376480102539,,,0.2544439733028412,,2197.63916,13.69506836,43.27963638305664,399.12908935546875,627.5003051757812,141.15065002441406,1774.3709716796875,,18.372358322143555,,0,0,0,0,0,,0,,0,0,0,0,0,,0
South America,1978,,230064004,,79.75789642333984,5.128239631652832,50.238182067871094,11.557997703552246,,,,0.5029342174530029,,7.206773281097412,7.455589294433594,482.0750732421875,110.90811920166016,,,11.706747055053711,13.140304565429688,545.0042724609375,125.38587188720703,,4.826051235198975,,,,,5.833952903747559,128.2092285,10109.57129,,4.434607506,78.4378891,,,8029.092285,1847.2052001953125,,80.37920379638672,2.259474277496338,6.424194336,290.7467346191406,,,1263.7645263671875,4.231534481048584,11.150604248046875,1193.8533935546875,274.6626892089844,,12.651540756225586,,9.813919067382812,37.9967041,425.16839599609375,665.2958374023438,153.0606231689453,1848.043945,,18.50075912475586,13.578258514404297,47.231754302978516,450.9080810546875,686.4200439453125,157.92054748535156,1959.924560546875,,19.62079429626465,,,76.90898132324219,3.4972219467163086,8.044444084,12.587800979614258,2.8959999084472656,34.96611404418945,,0.3500455915927887,4.674762725830078,64.55810547,1445.550293,,,6283.25293,0.21992257237434387,4.460449219,8835.155273,2032.651123046875,,62.901615142822266,6.137240409851074,1.9639168977737427,,11.027985572814941,0.609588623,8.536393165588379,,26.676231384277344,,,0.26705560088157654,,2325.848388671875,12.875777244567871,43.73453140258789,442.8636474609375,673.8322143554688,155.0245361328125,1924.9583740234375,,19.270750045776367,,0,0,0,0,0,,0,,0,0,0,0,0,,0
South America,1979,,235280221,,37.53433609008789,4.338217735290527,67.56290435791016,15.896215438842773,,,,0.643967867,,5.882788658,6.5244903564453125,499.1180725097656,117.43260955810547,,,11.81019115447998,14.808311462402344,595.8604736328125,140.19418334960938,,4.757285118103027,,,,,7.483586788,174.0568848,10625.22461,,5.859980583190918,108.24586486816406,,,8311.157227,1955.4510498046875,,79.21681976,7.932559967041016,23.06365966796875,313.8103942871094,,,1333.772949,6.105967044830322,16.77081298828125,1238.665527,291.4335021972656,,12.712699890136719,,13.386287689208984,56.91424560546875,482.0826416015625,737.6300659179688,173.5497589111328,2048.972168,,19.529537200927734,14.799773216247559,62.12044143676758,513.0285034179688,759.3701172,178.66476440429688,2180.5,,20.783178329467773,,,-7.04419899,-0.56666708,7.477777004241943,11.441675186157227,2.691999912261963,31.782428741455078,,0.30293047428131104,5.441368103027344,78.65771484,1524.208008,,,6478.266602,8.081408500671387,164.2668457,9337.453125,2196.917969,,61.74683762,7.571885108947754,2.4230031967163086,,23.376054763793945,1.4346446990966797,10.298372268676758,,32.182411193847656,,,0.3067428767681122,,2499.905273,15.179526329040527,62.68710708618164,505.5507507324219,747.9284057617188,175.97276306152344,2148.717529296875,,20.480249404907227,,0,0,0,0,0,,0,,0,0,0,0,0,,0
South America,1980,,240599668,,22.42263412475586,3.564350128173828,80.88359069824219,19.46056557,,,,0.7551891207695007,,5.839082717895508,6.856986999511719,516.5825805664062,124.28959655761719,,,-53.84104156,-75.48200989,268.9620361328125,64.71217346191406,,4.823197364807129,,,,,4.4891839027404785,112.2253418,10856.75098,,2.3924458026885986,46.783103942871094,,,8321.848633,2002.234130859375,,77.69894409179688,5.882510662078857,18.459930419921875,332.27032470703125,,,1381.009033203125,8.388521194458008,24.44696044921875,1312.888184,315.8804626464844,,12.894123077392578,,12.263115882873535,59.11834716796875,541.2009887695312,809.7781982421875,194.83236694335938,2249.383789,,21.001911163330078,12.580879211425781,61.65030288696289,574.6788330078125,829.5019531,199.57789611816406,2388.527099609375,,22.301057815551758,,,-13.07578087,-0.977777481,6.499999523162842,9.725698471069336,2.3399999141693115,27.01582908630371,,0.25223979353904724,1.4083502292633057,21.46618652,1545.6741943359375,,,6424.257324,-4.411653519,-96.92041016,8728.181641,2099.997559,,59.98162078857422,7.517268180847168,2.4055259227752686,,-0.721306264,-0.054616928,9.998043060302734,,31.243885040283203,,,0.2917160391807556,,2612.130615234375,12.940852165222168,62.628082275390625,568.1788330078125,819.7762451171875,197.23789978027344,2361.51123,,22.048816680908203,,0,0,0,0,0,,0,,0,0,0,0,0,,0
South America,1981,,246004203,,-8.190805435,-1.593976974,72.62716674804688,17.866588592529297,,,,0.7000222206115723,,-1.264504552,-1.571647644,498.8449401855469,122.71794891357422,,,2.2841789722442627,1.4781417846679688,269.0617370605469,66.19031524658203,,4.808153152,,,,,-0.927753389,-24.23413086,10519.72461,,-1.500702143,-30.04756927,,,8016.881348,1972.186523,,77.27129364013672,2.5126852989196777,8.348907470703125,340.6192321777344,,,1384.607422,2.6800613403320312,8.465789794921875,1318.4581298828125,324.34625244140625,,13.34563923,,1.027988076210022,5.563476563,546.7644653320312,800.1295166015625,196.83522033691406,2222.581787109375,,21.422515869140625,0.42320945858955383,5.423331260681152,580.1021728515625,821.5260620117188,202.09886169433594,2358.098633,,22.72870445251465,,,20.34188461303711,1.3222222328186035,7.822221755981445,11.446958541870117,2.815999984741211,31.79710578918457,,0.30647870898246765,-2.382444382,-36.8248291,1508.849365234375,,,6133.429199,-0.517450869,-10.86645508,8492.257813,2089.131103515625,,59.11750411987305,7.6488776206970215,2.447640895843506,,1.750759482383728,0.13160943984985352,9.949589729309082,,31.092466354370117,,,0.299686998,,2587.896484,0.20811933279037476,4.101109027862549,572.2799072265625,810.0791016,199.28286743164062,2326.301513671875,,22.422225952148438,,0,0,0,0,0,,0,,0,0,0,0,0,,0
South America,1982,,251463267,,39.411808013916016,7.041545867919922,99.05277252197266,24.90813446044922,,,,0.9472669959068298,,0.273722768,0.335906982,489.3512268066406,123.0538558959961,,,10.441466331481934,6.9112396240234375,290.7047119140625,73.10155487060547,,4.679790496826172,,,,,3.096200466156006,80.12646484,10609.99121,,1.285293698310852,25.34838867,,,7943.64502,1997.534912109375,,75.96710968017578,10.018025398254395,34.123321533203125,374.7425537109375,,,1490.2476806640625,8.827034950256348,28.630157470703125,1403.689697265625,352.9764099121094,,14.251619338989258,,8.412794113,45.99822998046875,592.7626953,848.6112670898438,213.39456176757812,2357.253662109375,,22.543018341064453,10.506510734558105,51.836395263671875,631.9385375976562,867.5939331054688,218.1680145263672,2513.045166015625,,24.03289222717285,,,-33.59375,-2.627777576,5.194444179534912,7.436473846435547,1.8700000047683716,20.656869888305664,,0.19754692912101746,-0.603827,-9.110839844,1499.738525390625,,,5964.045898,-4.54475069,-94.94580078,7930.324707,1994.185302734375,,57.03569793701172,9.073274612426758,2.9034478664398193,,18.622297286987305,1.4243969917297363,11.546210289001465,,36.08190918,,,0.3450604975223541,,2668.022949,11.078404426574707,54.46417236328125,626.7440795898438,860.1574707,216.29800415039062,2492.388184,,23.835346221923828,,0,0,0,0,0,,0,,0,0,0,0,0,,0
South America,1983,,256993747,,43.48063659667969,10.830215454101562,139.0631103515625,35.73834991455078,,,,1.3453599214553833,,10.336076736450195,12.718940734863281,528.3116455078125,135.77279663085938,,,10.221981048583984,7.4724273681640625,313.5250549316406,80.57398223876953,,5.111128330230713,,,,,1.1239430904388428,29.98706055,10498.34863,,-1.79217279,-35.79927826,,,7633.398438,1961.735595703125,,73.84897614,3.5569911003112793,13.329559326171875,388.0721130371094,,,1510.044922,9.615944862365723,33.9420166,1505.5557861328125,386.9184265136719,,14.608863830566406,,7.564741134643555,44.84094238,637.6036376953125,893.1630249023438,229.5373077392578,2481.008301,,24.00240707397461,12.097420692443848,62.741241455078125,694.6798095703125,921.2042846679688,236.74374389648438,2703.099853515625,,26.15102195739746,,,82.08555603027344,4.263888835906982,9.458333015441895,13.249349594116211,3.4049999713897705,36.803749084472656,,0.35605624318122864,-4.123904228,-61.84777832,1437.8907470703125,,,5595.041992,-0.434631556,-8.667358398,7725.938965,1985.5179443359375,,54.12898635864258,11.879469871520996,3.8014304637908936,,30.928146362304688,2.8061952590942383,14.79191780090332,,46.22474289,,,0.4471992552280426,,2698.010009765625,11.554823875427246,58.477352142333984,685.2214355,907.9548950195312,233.3387451171875,2666.296142578125,,25.794965744018555,,0,0,0,0,0,,0,,0,0,0,0,0,,0
